player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-01-26
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-01-26
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kanan,20,"Rp7,82Mlyr.",782000000,2026-01-26
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-01-26
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-01-26
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-01-26
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-26
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-01-26
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-01-26
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-01-26
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Van Tien Tran,Cong An Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-01-26
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-01-26
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-01-26
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-01-26
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-01-26
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-01-26
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-01-26
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-01-26
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-01-26
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-01-26
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-01-26
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-01-26
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Vu Tin Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-01-26
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-01-26
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-01-26
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-01-26
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-01-26
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-01-26
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-01-26
Erik Sorga,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Thanh Binh Dinh,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Van Binh Cao,Song Lam Nghe An FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-26
Bao Ngoc Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,25,-,0,2026-01-26
Huu Hau Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,26,-,0,2026-01-26
Van Khanh Hoang,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Nam Hai Tran,Song Lam Nghe An FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-01-26
Nguyen Hoang Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Justin Garcia,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Van Thanh Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Khac Luong Ho,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Van Thanh Phan,Song Lam Nghe An FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-01-26
Van Huy Vuong,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Thanh Duc Bui,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Mai Hoang Nguyen,Song Lam Nghe An FC,Vietnam,Bek-Kiri,35,"Rp434,54Jt.",43454000,2026-01-26
Van Cuong Ho,Song Lam Nghe An FC,Vietnam,Bek-Kanan,30,"Rp2,61Mlyr.",261000000,2026-01-26
Ba Quyen Phan,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,19,"Rp1,74Mlyr.",174000000,2026-01-26
Quoc Trung Pham Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,27,-,0,2026-01-26
Quang Vinh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,16,"Rp2,61Mlyr.",261000000,2026-01-26
Xuan Binh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Quang Tu Dang,Song Lam Nghe An FC,Vietnam,Gel. Tengah,29,"Rp869,08Jt.",86908000,2026-01-26
Khac Ngoc Ho,Song Lam Nghe An FC,Vietnam,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-01-26
Van Bach Nguyen,Song Lam Nghe An FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Van Quy Le,Song Lam Nghe An FC,Vietnam,Gelandang Kiri,24,"Rp434,54Jt.",43454000,2026-01-26
Trong Tuan Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-01-26
Manh Quynh Tran,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Van Luong Ngo,Song Lam Nghe An FC,Vietnam,Sayap Kiri,20,"Rp1,74Mlyr.",174000000,2026-01-26
Van Nam Phung,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-01-26
Long Vu Le Dinh,Song Lam Nghe An FC,Vietnam,Sayap Kanan,18,"Rp2,17Mlyr.",217000000,2026-01-26
Xuan Dai Phan,Song Lam Nghe An FC,Vietnam,Sayap Kanan,21,"Rp869,08Jt.",86908000,2026-01-26
Michael Olaha,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-01-26
Reon Moore,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Caíque,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp10,43Mlyr.",1043000000,2026-01-26
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,61Mlyr.",261000000,2026-01-26
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-01-26
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-01-26
Liem Dieu Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Van Toi Dang,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Lucas,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Wálber,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,34,"Rp1,74Mlyr.",174000000,2026-01-26
Thanh Hao Duong,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Duc Huy Ngo,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-01-26
Xuan Khai Dinh,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,-,0,2026-01-26
Mitchell Dijks,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,24,"Rp8,69Mlyr.",869000000,2026-01-26
Van Vi Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,17,"Rp3,91Mlyr.",391000000,2026-01-26
Phong Hong Duy Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Van Kien Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Kévin Pham Ba,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Dang Duc Anh Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,-,0,2026-01-26
Njabulo Blom,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp13,04Mlyr.",1304000000,2026-01-26
Rômulo,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-01-26
Van Cong Tran,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,16,"Rp3,48Mlyr.",348000000,2026-01-26
Arnaud Lusamba,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-26
Caio César,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp9,56Mlyr.",956000000,2026-01-26
Cong Hoang Anh Ly,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Tuan Anh Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Mit A,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Van Vu To,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,28,"Rp2,61Mlyr.",261000000,2026-01-26
Dinh Son Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Ngoc Son Tran,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kiri,27,"Rp1,30Mlyr.",130000000,2026-01-26
Van Dat Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-01-26
Percy Tau,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,22,"Rp14,77Mlyr.",1477000000,2026-01-26
Mahmoud Eid,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-01-26
Van Toan Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-26
Ti Phong Lam,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,39,"Rp3,48Mlyr.",348000000,2026-01-26
Chadrac Akolo,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-26
Rafaelson,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-26
Brenner,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,35,"Rp6,52Mlyr.",652000000,2026-01-26
Kyle Hudlin,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-01-26
Tien Dung Bui,SHB Da Nang FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-26
Van Bieu Phan,SHB Da Nang FC,Vietnam,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-26
Tung Han Ho,SHB Da Nang FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Tuan Hung Dang,SHB Da Nang FC,Vietnam,Kiper,30,"Rp434,54Jt.",43454000,2026-01-26
Van Hoa Tran,SHB Da Nang FC,Vietnam,Bek,0,"Rp434,54Jt.",43454000,2026-01-26
Ngoc Hai Que,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Gustavo Sant'Ana,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Duy Cuong Luong,SHB Da Nang FC,Vietnam,Bek-Tengah,20,"Rp2,17Mlyr.",217000000,2026-01-26
Duc Anh Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Ngoc Hiep Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Van Hung Le,SHB Da Nang FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-01-26
Ngoc Son Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-01-26
Van Son Vu,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Thanh Khai Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,-,0,2026-01-26
Duy Duong Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-01-26
Duy Thang Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Hong Phuc Nguyen,SHB Da Nang FC,Vietnam,Bek-Kanan,23,"Rp869,08Jt.",86908000,2026-01-26
The Hung Phan,SHB Da Nang FC,Vietnam,Gelandang,17,-,0,2026-01-26
Pierre Lamothe,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Anh Tuan Dang,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Vu Quoc Nhat Le,SHB Da Nang FC,Vietnam,Gel. Tengah,22,"Rp869,08Jt.",86908000,2026-01-26
Van Toan Vo,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Phi Hoang Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-26
Vadim Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-01-26
Joel López Pissano,SHB Da Nang FC,Vietnam,Gel. Serang,19,"Rp8,69Mlyr.",869000000,2026-01-26
David Henen,SHB Da Nang FC,Vietnam,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-26
Van Long Phan,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Dinh Duy Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,18,"Rp2,61Mlyr.",261000000,2026-01-26
Minh Quang Nguyen,SHB Da Nang FC,Vietnam,Sayap Kanan,38,"Rp1,74Mlyr.",174000000,2026-01-26
Van Huu Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,16,"Rp869,08Jt.",86908000,2026-01-26
Hong Phuoc Ngo,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Milan Makaric,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Ribamar,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Nguyen Hoang Vo,SHB Da Nang FC,Vietnam,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-01-26
Thanh Tung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-26
Tung Lam Duong,Hong Linh Ha Tinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-01-26
Ngoc Cuong Vo,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,-,0,2026-01-26
Helerson,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Van Hanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Cong Thanh Doan,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-01-26
Manh Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Anh Tuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,-,0,2026-01-26
Sy Hoang Mai,Hong Linh Ha Tinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Viet Trieu Vu,Hong Linh Ha Tinh FC,Vietnam,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-01-26
Duy Thuong Bui,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Van Nhuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-26
Quoc Dan Vo,Hong Linh Ha Tinh FC,Vietnam,Gelandang,38,"Rp434,54Jt.",43454000,2026-01-26
The Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang,27,-,0,2026-01-26
Joseph Onoja,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Duc Viet Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Hoang Trung Nguyen Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,24,"Rp869,08Jt.",86908000,2026-01-26
Trong Hoang Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Van Buu Tran,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-01-26
Tuan Tai Dinh,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,25,"Rp434,54Jt.",43454000,2026-01-26
Van Khanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-01-26
Tan Tai Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,39,"Rp1,74Mlyr.",174000000,2026-01-26
Van Long Pham,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-26
Viktor Le,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-26
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-01-26
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,21,"Rp434,54Jt.",43454000,2026-01-26
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-26
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-01-26
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-26
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-01-26
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-01-26
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-01-26
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-01-26
Van Nam Dao,Ha Noi FC,Vietnam,Bek-Tengah,17,"Rp2,61Mlyr.",261000000,2026-01-26
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Tengah,27,"Rp869,08Jt.",86908000,2026-01-26
Van Ha Le,Ha Noi FC,Vietnam,Bek-Tengah,28,"Rp434,54Jt.",43454000,2026-01-26
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-01-26
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-01-26
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-01-26
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-26
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-01-26
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-01-26
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-01-26
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Duc Hoang Ngo,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-01-26
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-01-26
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-26
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-01-26
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-01-26
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-01-26
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-01-26
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Dinh Trieu Nguyen,Hai Phong FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-26
Van Toan Nguyen,Hai Phong FC,Vietnam,Kiper,26,"Rp869,08Jt.",86908000,2026-01-26
Van Luan Pham,Hai Phong FC,Vietnam,Kiper,36,"Rp434,54Jt.",43454000,2026-01-26
Dinh Tung Nguyen,Hai Phong FC,Vietnam,Kiper,35,-,0,2026-01-26
Tien Dung Bui,Hai Phong FC,Vietnam,Bek-Tengah,16,"Rp3,91Mlyr.",391000000,2026-01-26
Nhat Minh Nguyen,Hai Phong FC,Vietnam,Bek-Tengah,27,"Rp2,61Mlyr.",261000000,2026-01-26
Hoai Duong Pham,Hai Phong FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Quoc Anh Vu,Hai Phong FC,Vietnam,Bek-Tengah,34,-,0,2026-01-26
Viet Hung Trieu,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-26
Tien Dung Dam,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Van Bac Ngo,Hai Phong FC,Vietnam,Bek-Kiri,21,"Rp434,54Jt.",43454000,2026-01-26
Thai Hoc Nguyen,Hai Phong FC,Vietnam,Bek-Kiri,0,-,0,2026-01-26
Trung Hieu Pham,Hai Phong FC,Vietnam,Bek-Kanan,17,"Rp3,48Mlyr.",348000000,2026-01-26
Van Minh Nguyen,Hai Phong FC,Vietnam,Bek-Kanan,29,"Rp869,08Jt.",86908000,2026-01-26
